source,target
1482,3022
1482,3360
1482,3362
1482,3482
1482,3602
1483,1484
1483,2213
1483,2323
1483,2443
1483,2697
1483,2823
1483,3384
1483,3403
1483,3843
1484,1485
1484,2004
1484,2084
1484,2101
1484,2764
1484,3150
1484,3284
1484,3984
1485,1486
1485,1885
1485,2045
1485,2145
1485,2753
1485,2805
1485,3265
1485,3304
1485,3465
1485,3586
1485,3825
1485,3945
1486,1487
1486,1606
1486,1866
1486,2026
1486,2172
1486,2726
1486,2926
1486,2966
1486,3086
1486,3426
1486,3486
1486,3746
1487,1488
1487,1847
1487,2187
1487,2227
1487,2367
1487,2387
1487,2647
1487,2747
1487,2827
1487,2887
1487,3164
1487,3287
1487,3487
1488,1489
1488,1708
1488,1948
1488,2208
1488,2528
1488,3508
1488,3628
1488,3748
1489,1490
1489,1549
1489,2089
1489,2589
1489,3469
1489,3561
1490,1491
1490,2201
1490,2434
1490,2470
1490,3210
1490,3250
1490,3290
1490,3454
1490,3550
1490,3630
1490,3870
1491,1492
1491,1511
1491,2011
1491,2131
1491,2681
1491,3171
1491,3191
1491,3231
1491,3550
1492,1493
1492,1632
1492,2072
1492,2932
1492,3132
1492,3196
1492,3292
1492,3512
1492,3536
1492,3992
1493,1494
1493,1615
1493,2370
1493,2413
1493,2793
1493,2805
1493,3533
1493,3633
1493,3913
1494,1495
1494,1834
1494,1914
1494,3094
1494,3174
1494,3194
1494,3434
1494,3734
1495,1496
1495,1526
1495,1695
1495,1735
1495,1815
1495,1935
1495,2097
1495,2315
1495,2733
1495,3255
1495,3395
1495,3715
1495,3955
1496,1497
1496,1716
1496,1776
1496,1916
1496,1976
1496,2516
1496,2596
1496,2756
1496,2876
1496,3096
1496,3674
1497,1498
1497,1577
1497,1917
1497,2677
1497,2697
1497,2917
1497,2937
1497,3037
1497,3117
1497,3177
1497,3741
1497,3797
1497,3817
1498,1499
1498,1638
1498,1718
1498,1758
1498,1798
1498,1998
1498,2318
1498,2738
1498,3318
1498,3487
1498,3998
1499,1500
1499,2039
1499,2299
1499,2439
1500,1501
1500,2020
1500,2220
1500,2540
1500,2960
1500,3012
1500,3296
1500,3484
1500,3800
1501,1502
1501,1661
1501,1701
1501,1801
1501,2581
1502,1503
1502,1742
1502,2062
1502,2302
1502,2342
1502,2502
1502,2522
1502,2662
1502,2962
1502,3222
1502,3702
1502,3854
1503,1504
1503,2323
1503,2823
1503,2903
1503,3303
1503,3565
1503,3643
1503,3803
1504,1505
1504,1564
1504,1944
1504,2284
1504,3044
1504,3144
1504,3398
1504,3416
1504,3484
1504,3664
1504,3824
1504,3944
1505,1506
1505,2548
1505,2625
1505,3265
1505,3516
1505,3845
1506,1507
1506,1666
1506,2418
1506,3086
1506,3936
1507,1508
1507,1647
1507,1767
1507,1867
1507,2287
1507,2507
1507,2687
1507,3147
1507,3290
1507,3347
1508,1509
1508,1708
1508,1748
1508,1928
1508,2268
1508,2428
1508,2508
1508,3048
1508,3068
1508,3276
1508,3728
1509,1510
1509,1669
1509,1937
1509,2442
1509,2469
1509,3049
1509,3069
1509,3169
1509,3389
1509,3396
1509,3609
1509,3968
1510,1511
1510,1530
1510,1670
1510,1775
1510,2170
1510,2710
1510,2730
1510,3010
1510,3131
1510,3786
1510,3990
1511,1512
1511,1811
1511,2061
1511,3411
1511,3571
1511,3811
1511,3831
1512,1513
1512,1612
1512,1732
1512,1859
1512,2493
1512,2632
1512,2714
1512,3132
1512,3272
1513,1514
1513,1593
1513,1913
1513,1973
1513,2433
1513,2773
1513,2966
1513,3133
1513,3314
1513,3979
1514,1515
1514,1854
1514,1894
1514,1914
1514,2354
1514,2704
1514,3214
1515,1516
1515,2095
1515,2135
1515,2575
1515,3215
1515,3975
1516,1517
1516,1876
1516,2876
1516,2936
1516,3576
1516,3856
1517,1518
1517,1737
1517,1814
1517,2071
1517,2097
1517,2137
1517,2377
1517,2397
1517,2557
1517,2717
1517,2817
1517,3007
1517,3077
1517,3597
1517,3657
1517,3777
1517,3897
1518,1519
1518,1838
1518,1918
1518,2087
1518,2118
1518,2458
1518,2638
1518,2798
1518,3038
1518,3218
1518,3238
1518,3478
1518,3598
1518,3718
1518,3838
1518,3918
1519,1520
1519,2019
1519,2039
1519,2119
1519,2539
1519,3079
1519,3233
1519,3699
1520,1521
1520,1568
1520,1760
1520,1900
1520,2020
1520,2760
1520,2784
1520,2920
1520,2980
1520,3010
1521,1522
1521,1861
1521,2001
1521,2021
1521,2381
1521,2561
1521,2741
1521,3297
1521,3418
1522,1523
1522,1642
1522,1702
1522,2042
1522,2222
1522,2942
1522,3702
1523,1524
1523,1583
1523,1927
1523,2023
1523,2283
1523,2303
1523,2503
1523,2843
1523,2950
1523,3491
1523,3523
1523,3583
1523,3863
1524,1525
1524,1864
1524,1887
1524,2064
1524,2684
1524,2824
1524,3264
1524,3284
1524,3344
1524,3724
1524,3734
1524,3844
1524,3924
1525,1526
1525,1565
1525,1879
1525,2685
1525,3671
1526,1527
1526,1806
1526,1826
1526,2126
1526,2346
1526,2366
1526,2386
1526,2506
1526,2510
1526,2586
1526,2836
1526,3366
1526,3666
1527,1528
1527,1587
1527,1900
1527,2007
1527,2207
1527,2287
1527,2367
1527,2487
1527,2647
1527,2767
1527,3267
1527,3387
1527,3547
1527,3645
1528,1529
1528,1748
1528,2128
1528,2188
1528,2513
1528,2828
1528,2928
1528,3068
1528,3448
1528,3648
1528,3708
1528,3888
1529,1530
1529,1949
1529,2129
1529,2329
1529,2369
1529,2449
1529,2781
1529,3069
1529,3169
1529,3569
1529,3680
1530,1531
1530,1889
1530,2270
1530,2410
1530,2430
1530,2650
1530,2807
1530,3070
1530,3258
1531,1532
1531,1771
1531,1791
1531,1840
1531,1871
1531,1891
1531,1931
1531,2211
1531,2643
1531,2671
1531,3078
1531,3265
1531,3731
1531,3791
1531,3871
1532,1533
1532,1818
1532,2632
1532,2772
1532,2952
1532,3032
1532,3072
1532,3272
1532,3352
1532,3612
1532,3796
1533,1534
1533,1813
1533,1953
1533,2502
1533,2633
1533,2693
1533,2733
1533,2753
1533,3033
1533,3433
1533,3913
1534,1535
1534,1634
1534,1874
1534,2654
1534,3014
1534,3034
1534,3214
1534,3334
1534,3354
1534,3534
1534,3934
1535,1536
1535,1895
1535,2415
1535,2535
1535,2687
1535,2955
1535,3335
1535,3375
1535,3475
1535,3495
1535,3575
1535,3667
1536,1537
1536,1636
1536,1656
1536,2616
1536,2777
1536,2829
1536,2956
1536,3076
1536,3156
1536,3436
1536,3736
1537,1538
1537,1597
1537,1697
1537,1777
1537,2037
1537,2177
1537,2797
1537,3657
1537,3957
1538,1539
1538,1658
1538,2098
1538,2138
1538,2578
1538,2618
1538,3178
1538,3718
1539,1540
1539,1692
1539,2067
1539,2124
1539,2479
1539,2699
1539,2859
1540,1541
1540,1880
1540,2120
1540,2160
1540,2180
1540,2320
1540,2440
1540,2600
1540,2920
1540,3260
1540,3640
1541,1542
1541,1781
1541,1821
1541,1894
1541,2161
1541,2441
1541,2481
1541,2601
1541,2630
1541,2701
1541,3541
1541,3741
1542,1543
1542,1742
1542,1822
1542,1962
1542,1982
1542,2282
1542,2842
1542,3142
1542,3462
1543,1544
1543,1963
1543,2023
1543,3003
1543,3083
1543,3363
1543,3543
1543,3723
1544,1545
1544,1984
1544,2004
1544,2224
1544,2284
1544,3224
1544,3604
1544,3687
1544,3964
1545,1546
1545,1725
1545,2165
1545,2227
1545,2465
1545,2893
1545,2965
1545,3865
1546,1547
1546,2426
1546,2446
1546,2614
1546,2886
1546,3006
1546,3486
1546,3566
1546,3586
1546,3606
1546,3866
1547,1548
1547,1887
1547,2287
1547,2447
1547,2687
1547,3067
1547,3347
1548,1549
1548,1628
1548,1948
1548,2608
1548,2647
1548,2728
1548,2828
1548,2908
1548,3088
1548,3308
1549,1550
1549,1589
1549,2029
1549,2189
1549,2209
1549,2408
1549,2469
1549,2489
1549,2589
1549,2609
1549,3049
1549,3809
1549,3829
1550,1551
1550,1950
1550,1970
1550,2050
1550,2103
1550,2280
1550,2890
1550,2930
1550,3190
1550,3610
1551,1552
1551,1711
1551,2159
1551,2451
1551,3251
1552,1553
1552,1852
1552,2152
1552,2362
1552,2392
1552,2531
1552,2608
1552,2832
1552,2892
1552,3147
1552,3272
1552,3670
1552,3712
1553,1554
1553,1933
1553,2101
1553,2311
1553,3033
1553,3502
1553,3504
1554,1555
1554,1754
1554,1774
1554,1994
1554,2068
1554,2454
1554,2594
1554,2834
1554,3574
1554,3936
1554,3974
1555,1556
1555,1675
1555,1735
1555,1795
1555,1808
1555,2275
1555,2555
1555,2595
1555,3155
1555,3555
1555,3915
1556,1557
1556,2441
1556,2656
1556,2776
1556,2896
1556,2956
1556,2993
1556,3276
1556,3936
1557,1558
1557,2297
1557,2957
1557,3377
1557,3437
1557,3497
1558,1559
1558,2438
1558,2668
1558,3298
1558,3319
1558,3653
1559,1560
1559,2179
1559,2295
1559,2559
1559,2739
1559,3059
1559,3279
1559,3399
1559,3579
1559,3599
1559,3699
1559,3901
1559,3944
1560,1561
1560,1580
1560,2020
1560,2340
1560,2580
1560,2640
1560,3000
1560,3440
1560,3640
1560,3771
1560,3980
1561,1562
1561,1781
1561,2291
1561,2601
1561,2959
1561,3341
1561,3501
1561,3721
1561,3761
1562,1563
1562,1602
1562,2142
1562,2262
1562,2782
1562,2842
1562,3162
1562,3262
1562,3982
1563,1564
1563,1583
1563,1683
1563,1703
1563,1863
1563,1972
1563,2063
1563,2523
1563,2603
1563,3012
1564,1565
1564,1764
1564,2004
1564,2264
1564,2796
1564,3704
1565,1566
1565,1585
1565,1665
1565,1685
1565,1787
1565,2045
1565,2345
1565,2405
1565,2525
1565,2578
1565,2805
1565,2885
1565,2985
1565,3145
1565,3225
1565,3245
1565,3445
1565,3930
1566,1567
1566,1666
1566,2506
1566,2966
1566,3387
1566,3439
1567,1568
1567,2025
1567,2267
1567,2307
1567,2443
1567,2447
1567,2607
1567,3087
1567,3127
1567,3247
1567,3387
1567,3567
1568,1569
1568,1668
1568,3208
1568,3528
1568,3608
1568,3616
1568,3928
1569,1570
1569,1598
1569,2009
1569,2329
1569,2712
1569,2769
1569,2809
1569,3049
1569,3111
1569,3189
1569,3309
1569,3669
1570,1571
1570,1730
1570,1890
1570,1970
1570,2670
1570,3450
1570,3570
1571,1572
1571,1951
1571,2351
1571,2571
1571,2624
1571,2851
1571,2951
1571,2971
1571,3871
1571,3931
1572,1573
1572,1772
1572,2152
1572,2432
1572,2460
1572,2752
1572,2872
1572,3132
1572,3212
1572,3272
1573,1574
1573,1598
1573,1693
1573,2133
1573,2313
1573,2713
1573,3473
1573,3573
1573,3793
1573,3913
1574,1575
1574,1657
1574,2014
1574,2754
1574,2834
1574,3075
1574,3394
1574,3554
1575,1576
1575,1595
1575,1615
1575,1975
1575,2215
1575,2515
1575,3215
1575,3315
1575,3795
1575,3875
1576,1577
1576,1676
1576,2676
1576,3976
1577,1578
1577,1917
1577,1936
1577,2237
1577,2297
1577,2998
1577,3711
1578,1579
1578,2095
1578,2100
1578,2561
1578,2578
1579,1580
1579,1679
1579,1819
1579,1839
1579,1899
1579,2079
1579,2399
1579,2439
1579,2885
1579,3539
1579,3759
1579,3844
1579,3939
1579,3959
1580,1581
1580,1820
1580,2220
1580,3040
1581,1582
1581,3201
1581,3741
1582,1583
1582,2883
1582,3022
1582,3122
1582,3132
1582,3253
1582,3642
1582,3695
1583,1584
1583,2163
1583,2783
1583,2803
1583,2923
1583,2951
1583,3663
1584,1585
1584,2584
1584,3164
1584,3400
1584,3709
1585,1586
1585,2054
1585,2116
1585,2265
1585,2325
1585,2365
1585,2985
1585,3105
1585,3505
1585,3817
1586,1587
1586,2164
1586,2726
1586,2906
1586,3566
1586,3746
1587,1588
1587,2107
1587,2146
1587,3727
1588,1589
1588,1968
1588,2002
1588,2038
1588,2348
1588,2748
1588,2928
1588,3168
1588,3208
1588,3348
1588,3616
1588,3916
1589,1590
1589,1656
1589,2169
1589,2809
1589,3063
1589,3109
1589,3749
1589,3790
1589,3869
1589,3909
1590,1591
1590,1710
1590,2170
1590,2350
1590,2430
1590,2610
1590,2750
1590,2930
1590,3110
1590,3290
1590,3790
1591,1592
1591,2911
1591,3011
1591,3471
1591,3691
1591,3953
1591,3969
1592,1593
1592,2592
1592,2612
1592,3077
1592,3292
1592,3472
1592,3572
1592,3652
1592,3832
1592,3892
1592,3972
1593,1594
1593,1953
1593,1973
1593,2513
1593,3273
1593,3573
1593,3613
1593,3867
1593,3953
1593,3993
1594,1595
1594,1994
1594,2114
1594,2294
1594,2539
1594,3014
1594,3074
1594,3654
1594,3834
1595,1596
1595,1875
1595,1916
1595,2014
1595,2015
1595,2295
1595,2375
1595,2395
1595,2604
1595,2815
1595,3635
1595,3915
1595,3935
1596,1597
1596,1736
1596,1956
1596,2056
1596,2096
1596,2216
1596,2276
1596,2381
1596,2596
1596,2816
1596,2836
1596,3068
1596,3176
1596,3296
1596,3816
1597,1598
1597,1637
1597,1857
1597,1917
1597,1937
1597,2117
1597,2418
1597,2817
1597,2917
1598,1599
1598,1698
1598,1829
1598,1858
1598,1978
1598,2058
1598,2358
1598,2578
1598,2798
1598,3338
1598,3818
1599,1600
1599,1899
1599,2239
1599,2259
1599,2319
1599,2539
1599,2819
1599,3019
1599,3642
1600,1601
1600,2740
1600,2880
1600,3061
1600,3420
1600,3520
1600,3880
1601,1602
1601,1901
1601,2561
1601,2721
1601,2821
1601,3541
1601,3781
1601,3961
1602,1603
1602,1642
1602,1682
1602,1962
1602,1982
1602,2022
1602,2162
1602,2462
1602,2556
1602,3042
1602,3082
1602,3602
1602,3682
1602,3742
1602,3802
1602,3902
1603,1604
1603,1763
1603,2103
1603,2383
1603,2503
1603,2523
1603,2823
1603,2896
1603,2943
1603,3003
1603,3037
1604,1605
1604,2244
1604,2984
1604,3384
1604,3404
1605,1606
1605,1725
1605,1785
1605,2045
1605,2225
1605,2305
1605,2625
1605,2765
1605,3425
1605,3445
1605,3465
1606,1607
1606,2166
1606,2566
1606,2846
1606,3186
1606,3446
1606,3786
1606,3846
1607,1608
1607,2367
1607,2507
1607,2567
1607,2767
1607,3027
1607,3067
1607,3167
1607,3228
1607,3287
1607,3407
1607,3547
1608,1609
1608,1928
1608,2348
1608,2628
1608,3748
1609,1610
1609,1809
1609,1867
1609,1869
1609,1949
1609,2135
1609,2169
1609,2749
1609,3249
1609,3530
1609,3805
1610,1611
1610,1711
1610,2317
1610,2550
1610,2950
1610,3330
1610,3950
1610,3952
1611,1612
1611,1711
1611,2454
1611,2611
1611,2751
1611,2929
1611,3331
1611,3371
1611,3451
1611,3791
1612,1613
1612,1932
1612,2579
1612,2871
1612,3252
1612,3352
1613,1614
1613,1713
1613,3013
1613,3813
1613,3933
1614,1615
1614,1994
1614,2474
1614,2656
1614,2774
1614,2834
1614,2854
1614,2974
1614,3114
1614,3174
1614,3534
1615,1616
1615,1795
1615,1837
1615,1947
1615,2498
1615,3035
1615,3515
1615,3655
1615,3707
1615,3855
1615,3875
1616,1617
1616,1756
1616,1956
1616,2036
1616,2096
1616,2276
1616,2476
1616,2956
1616,3076
1616,3636
1616,3696
1616,3736
1616,3796
1617,1618
1617,1737
1617,1877
1617,2037
1617,2557
1617,2637
1617,2677
1617,2897
1617,3677
1617,3837
1617,3885
1617,3937
1618,1619
1618,2198
1618,2838
1618,3558
1618,3798
1619,1620
1619,1759
1619,1779
1619,2059
1619,2259
1619,2339
1619,2745
1619,3039
1619,3219
1619,3339
1619,3359
1620,1621
1620,2040
1620,2260
1620,2840
1620,3280
1620,3460
1620,3660
1620,3880
1621,1622
1621,1681
1621,1781
1621,1861
1621,2521
1621,2541
1621,2661
1621,2741
1621,3361
1621,3641
1621,3701
1622,1623
1622,1842
1622,1962
1622,2002
1622,2255
1622,2482
1622,2602
1622,2642
1622,2842
1623,1624
1623,1663
1623,1670
1623,2663
1623,3523
1623,3563
1623,3583
1623,3803
1623,3950
1624,1625
1624,2344
1624,2744
1624,3244
1624,3344
1625,1626
1625,1725
1625,2325
1625,2545
1625,2585
1625,2725
1625,2905
1625,2999
1625,3025
1625,3085
1625,3165
1625,3625
1625,3905
1626,1627
1626,2006
1626,2087
1626,2106
1626,2386
1626,2766
1626,3384
1626,3694
1626,3806
1627,1628
1627,1667
1627,1947
1627,2287
1627,2307
1627,2747
1627,3607
1627,3767
1628,1629
1628,1908
1628,2208
1628,2428
1628,2468
1628,2948
1628,3448
1628,3748
1628,3928
1629,1630
1629,2009
1629,2289
1629,2549
1629,2769
1629,2885
1629,3409
1629,3429
1629,3569
1629,3709
1629,3969
1630,1631
1630,1670
1630,2034
1630,2430
1630,3090
1630,3210
1630,3635
1630,3810
1631,1632
1631,1731
1631,2211
1631,2227
1631,2631
1631,2771
1631,3059
1631,3231
1631,3971
1632,1633
1632,1872
1632,2812
1632,2946
1632,3032
1633,1634
1633,2013
1633,2193
1633,2793
1633,3193
1633,3453
1634,1635
1634,2008
1634,2094
1634,2114
1634,2134
1634,2351
1634,2494
1634,2691
1634,2754
1634,2854
1635,1636
1635,1995
1635,2395
1635,2910
1635,2935
1635,3175
1635,3515
1635,3615
1635,3815
1635,3895
1636,1637
1636,1711
1636,1876
1636,2056
1636,2218
1636,2518
1636,2530
1636,3056
1636,3156
1636,3916
1637,1638
1637,1737
1637,2257
1637,2337
1637,2497
1637,2787
1637,3737
1637,3949
1638,1639
1638,2098
1638,2238
1638,2858
1638,3278
1638,3618
1638,3978
1639,1640
1639,1819
1639,2419
1639,2579
1639,2999
1639,3699
1639,3739
1640,1641
1640,2180
1640,2302
1640,2420
1640,2480
1640,2780
1640,3440
1640,3560
1640,3640
1641,1642
1641,2141
1641,2301
1641,2692
1641,2701
1641,2755
1641,2761
1641,3261
1641,3281
1641,3341
1642,1643
1642,2942
1642,3211
1642,3242
1642,3282
1642,3382
1643,1644
1643,1983
1643,2005
1643,2112
1643,2283
1643,2583
1643,2683
1643,3438
1644,1645
1644,1957
1644,2364
1644,3704
1645,1646
1645,1685
1645,1865
1645,2005
1645,2010
1645,2345
1645,2568
1645,2985
1645,3285
1646,1647
1646,1686
1646,1706
1646,1766
1646,1946
1646,2046
1646,3206
1646,3569
1646,3646
1646,3746
1646,3962
1647,1648
1647,3447
1647,3567
1647,3627
1648,1649
1648,2348
1648,2628
1648,2768
1648,3328
1648,3368
1648,3404
1648,3568
1648,3628
1648,3648
1648,3748
1648,3988
1649,1650
1649,1669
1649,1789
1649,1881
1649,2029
1649,2162
1649,2169
1649,2469
1649,2510
1649,3709
1649,3829
1649,3886
1649,3989
1650,1651
1650,2150
1650,2810
1650,2950
1650,3250
1650,3650
1651,1652
1651,1711
1651,1829
1651,2311
1651,2371
1651,2391
1651,2531
1651,2811
1651,3091
1651,3691
1651,3731
1651,3931
1652,1653
1652,1792
1652,1972
1652,2092
1652,2212
1652,2243
1652,2272
1652,2326
1652,2372
1652,2592
1652,2692
1652,3812
1652,3892
1653,1654
1653,1773
1653,1793
1653,2033
1653,2073
1653,2593
1653,2833
1653,3493
1653,3927
1654,1655
1654,1714
1654,1754
1654,1934
1654,2594
1654,2874
1654,2918
1654,3093
1654,3114
1654,3194
1654,3314
1654,3317
1654,3374
1654,3414
1655,1656
1655,2355
1655,2835
1655,2955
1655,3835
1655,3935
1656,1657
1656,2316
1656,2446
1656,2986
1656,3083
1656,3156
1656,3956
1657,1658
1657,1777
1657,1937
1657,2677
1657,2737
1657,3017
1657,3537
1657,3617
1657,3797
1657,3817
1657,3997
1658,1659
1658,2258
1658,2578
1658,2658
1658,2698
1658,2758
1658,3198
1658,3218
1658,3778
1658,3938
1659,1660
1659,2039
1659,2259
1659,3194
1659,3199
1659,3259
1659,3358
1659,3432
1659,3739
1659,3819
1660,1661
1660,2040
1660,2180
1660,2280
1660,2302
1660,2320
1660,2720
1660,3160
1660,3360
1660,3499
1661,1662
1661,1681
1661,2081
1661,2321
1661,3141
1661,3221
1661,3581
1662,1663
1662,2982
1662,3402
1662,3802
1663,1664
1663,1883
1663,2328
1663,3083
1663,3263
1664,1665
1664,1804
1664,2484
1664,2524
1664,2744
1664,3315
1664,3584
1664,3884
1665,1666
1665,2085
1665,2087
1665,2119
1665,2165
1665,2585
1665,2705
1665,2905
1665,3045
1665,3105
1665,3325
1665,3406
1666,1667
1666,2026
1666,2066
1666,2366
1666,2499
1666,3126
1666,3346
1666,3506
1666,3828
1666,3986
1667,1668
1667,2007
1667,2067
1667,2767
1667,3167
1667,3293
1667,3447
1667,3607
1667,3667
1667,3827
1668,1669
1668,1968
1668,2568
1668,2828
1668,3228
1668,3368
1669,1670
1669,1849
1669,2409
1669,2569
1669,2658
1669,3049
1669,3377
1669,3565
1670,1671
1670,2230
1670,2350
1670,2444
1670,2610
1670,2710
1670,3714
1671,1672
1671,1751
1671,2031
1671,2311
1671,2571
1671,2751
1671,3041
1671,3111
1671,3372
1671,3531
1671,3931
1671,3971
1672,1673
1672,2172
1672,2527
1672,2652
1672,2812
1672,3032
1672,3472
1672,3572
1672,3592
1673,1674
1673,1753
1673,2113
1673,2533
1673,2633
1673,2953
1673,3046
1673,3653
1673,3673
1673,3773
1673,3953
1674,1675
1674,2074
1674,2554
1674,3334
1674,3578
1674,3634
1675,1676
1675,1815
1675,1955
1675,2095
1675,2615
1675,2775
1675,2955
1675,3295
1675,3795
1676,1677
1676,1796
1676,1867
1676,2136
1676,2396
1676,2429
1676,2671
1676,2916
1676,3096
1676,3296
1676,3496
1676,3616
1676,3816
1676,3913
1676,3956
1677,1678
1677,1937
1677,2397
1677,3453
1677,3557
1677,3612
1677,3717
1677,3942
1678,1679
1678,1918
1678,2178
1678,2331
1678,2378
1678,2707
1678,2718
1678,3386
1678,3658
1678,3978
1679,1680
1679,1739
1679,1888
1679,1959
1679,2359
1679,2399
1679,2659
1679,2759
1679,3087
1679,3199
1679,3279
1679,3399
1679,3479
1679,3819
1679,3999
1680,1681
1680,1800
1680,2040
1680,2242
1680,2260
1680,2280
1680,2286
1680,2340
1680,2780
1680,2900
1680,3080
1680,3100
1680,3160
1680,3400
1680,3420
1680,3560
1680,3880
1681,1682
1681,2001
1681,2201
1681,2461
1681,2941
1681,3601
1681,3841
1682,1683
1682,1722
1682,1742
1682,2102
1682,2382
1682,2482
1682,2593
1682,2662
1682,3222
1682,3462
1682,3782
1682,3863
1683,1684
1683,2123
1683,2303
1683,2383
1683,3523
1683,3623
1684,1685
1684,1881
1684,1944
1684,2044
1684,2191
1684,2484
1684,3724
1684,3844
1685,1686
1685,2165
1685,2225
1685,2227
1685,2305
1685,2865
1685,3156
1686,1687
1686,2042
1686,2349
1686,3266
1686,3386
1687,1688
1687,1767
1687,1847
1687,1867
1687,1967
1687,2205
1687,2567
1687,2687
1687,3407
1687,3547
1687,3887
1688,1689
1688,2288
1688,2528
1688,2728
1688,2748
1688,3348
1688,3488
1688,3664
1688,3708
1688,3888
1689,1690
1689,2469
1689,2749
1689,2829
1689,2869
1689,3011
1689,3129
1689,3319
1690,1691
1690,1770
1690,1870
1690,2077
1690,2095
1690,2230
1690,2290
1690,2630
1690,2910
1690,2997
1690,3410
1690,3450
1690,3716
1690,3727
1690,3930
1691,1692
1691,1951
1691,2111
1691,2311
1691,2671
1691,2771
1691,3091
1691,3191
1691,3411
1691,3711
1692,1693
1692,1752
1692,1832
1692,3592
1692,3612
1693,1694
1693,2933
1693,2993
1693,3073
1693,3195
1693,3391
1693,3713
1693,3993
1694,1695
1694,1814
1694,1974
1694,2734
1694,2794
1694,2814
1694,3090
1694,3274
1694,3452
1694,3594
1694,3834
1694,3874
1695,1696
1695,1755
1695,2235
1695,2275
1695,2355
1695,2450
1695,2540
1695,2575
1695,3095
1695,3130
1695,3595
1696,1697
1696,1973
1696,2196
1696,2616
1696,2676
1696,2916
1696,3062
1696,3436
1696,3788
1696,3796
1696,3976
1697,1698
1697,3517
1697,3837
1698,1699
1698,1771
1698,1778
1698,2473
1698,2838
1698,2938
1698,3238
1699,1700
1699,1779
1699,2399
1699,3499
1699,3819
1699,3959
1700,1701
1700,2259
1700,2400
1700,2420
1700,2660
1700,2780
1700,2820
1700,3000
1700,3480
1700,3580
1700,3660
1700,3780
1701,1702
1701,1761
1701,1781
1701,2101
1701,2921
1701,3981
1702,1703
1702,1902
1702,2522
1702,2962
1702,3422
1703,1704
1703,1923
1703,2243
1703,2943
1703,3623
1703,3883
1703,3943
1704,1705
1704,2004
1704,2664
1704,2704
1704,2944
1704,3144
1704,3704
1704,3735
1705,1706
1705,2085
1705,2725
1705,2765
1705,2785
1705,2805
1705,2845
1705,2865
1705,3365
1705,3699
1705,3784
1705,3825
1705,3885
1705,3966
1706,1707
1706,1966
1706,2066
1706,2306
1706,2566
1706,2806
1706,2946
1706,3266
1707,1708
1707,1738
1707,1976
1707,2228
1707,3147
1707,3807
1708,1709
1708,2188
1708,2508
1708,2628
1708,2688
1708,2868
1708,2928
1708,2988
1708,3268
1708,3437
1708,3608
1708,3918
1709,1710
1709,2389
1709,2849
1709,3289
1709,3462
1709,3609
1709,3849
1710,1711
1710,2050
1710,2310
1710,2330
1710,2490
1710,2870
1710,2878
1710,3230
1710,3950
1711,1712
1711,2031
1711,2251
1711,2673
1711,2843
1711,3191
1712,1713
1712,1932
1712,2512
1712,3392
1712,3972
1713,1714
1713,2153
1713,2873
1713,3153
1713,3373
1713,3593
1714,1715
1714,1754
1714,2214
1714,2634
1714,2941
1714,3154
1714,3234
1714,3834
1715,1716
1715,1894
1715,2375
1715,2495
1715,2880
1715,3595
1715,3835
1715,3975
1716,1717
1716,2031
1716,2876
1716,3281
1716,3456
1716,3676
1716,3736
1717,1718
1717,1757
1717,1777
1717,2157
1717,2397
1717,2737
1717,2917
1717,3197
1718,1719
1718,1878
1718,2218
1718,2598
1718,3158
1718,3338
1718,3698
1719,1720
1719,1798
1719,1939
1719,2339
1719,2359
1719,2459
1719,3259
1719,3719
1719,3839
1720,1721
1720,1960
1720,2500
1720,2520
1720,2720
1720,3080
1720,3120
1720,3572
1720,3600
1720,3601
1721,1722
1721,1861
1721,1882
1721,3141
1721,3201
1721,3221
1721,3461
1721,3761
1722,1723
1722,1802
1722,1822
1722,1882
1722,2422
1722,2502
1722,2822
1722,3082
1722,3102
1722,3422
1722,3502
1722,3522
1722,3582
1723,1724
1723,2017
1723,2343
1723,2903
1723,3123
1723,3623
1723,3972
1724,1725
1724,1824
1724,2064
1724,2244
1724,2364
1724,2604
1724,2844
1724,3024
1724,3084
1724,3104
1724,3524
1724,3924
1725,1726
1725,1854
1725,2165
1725,2445
1725,2565
1725,3265
1725,3545
1725,3685
1725,3765
1725,3825
1726,1727
1726,1746
1726,1806
1726,1866
1726,2686
1726,3426
1726,3666
1727,1728
1727,2147
1727,2507
1727,3047
1727,3107
1727,3190
1727,3767
1727,3867
1727,3987
1728,1729
1728,1868
1728,1948
1728,2288
1728,2308
1728,2488
1728,2528
1728,3208
1728,3448
1729,1730
1729,1753
1729,2569
1729,3029
1729,3489
1729,3869
1730,1731
1730,1967
1730,1970
1730,3070
1730,3270
1731,1732
1731,2071
1731,2631
1731,2731
1731,2751
1731,2911
1731,3191
1731,3411
1732,1733
1732,1919
1732,1972
1732,2072
1732,2212
1732,2352
1732,2852
1732,3332
1732,3832
1732,3912
1733,1734
1733,1873
1733,1993
1733,2034
1733,2053
1733,3713
1734,1735
1734,1934
1734,2054
1734,2194
1734,2454
1734,2514
1734,2634
1734,3054
1734,3074
1735,1736
1735,1875
1735,1995
1735,2335
1735,2435
1735,2715
1735,2995
1735,3555
1735,3615
1735,3955
1736,1737
1736,1756
1736,1936
1736,2036
1736,2176
1736,2476
1736,2496
1736,2696
1736,3278
1736,3583
1736,3693
1736,3776
1737,1738
1737,2177
